79.2,72.7,B,SL
88.6,81.2,S,FF
89.5,81.9,B,FF
88.5,80.9,B,FF
78.3,71.7,S,SL
88.6,80.6,S,FF
89,81.4,B,FF
75.7,69.8,B,SL
80.1,73.5,S,CH
76.7,70.4,S,SL
87.5,81.2,B,FC
86.5,80.3,B,FC
87.8,81.4,X,FC
88.3,81.6,X,FC
89,82,B,FC
87.8,80.8,S,FC
79.2,73.4,X,CU
79,73.3,S,CU
87.5,80.9,S,FC
80.5,74,X,CU
83.2,77.7,S,SL
89.6,82.7,X,FF
83.8,78.3,S,SL
84,78.6,B,SL
83.9,78.3,B,SL
84.3,78.7,B,SL
84.2,77.4,B,SL
90.4,83.7,S,FF
84,78.1,B,SL
90.9,83.8,S,FF
75.8,69.9,B,CU
85.1,79.2,S,SL
76.3,70.7,S,CU
77.4,71,X,CU
82.7,76.6,S,SL
90.1,82.5,S,FF
83,77.1,B,SL
82.2,76.5,S,SL
91.2,84.1,S,SI
92.4,85,B,SI
91.9,85.2,B,SI
91.3,84.2,X,SI
89.2,81.9,S,SI
92,84.5,B,SI
92.4,84.2,B,SI
89.8,82.8,X,SI
91,83.1,B,SI
89.5,82.2,S,SI
91,83.6,S,SI
88.1,81.3,B,SL
92.3,84.4,S,SI
92.3,84.9,X,SI
92,84.6,S,SI
87.1,80.4,S,SL
87.5,80.3,S,SL
92.4,85.8,B,SI
86.8,80.7,S,SL
93.2,84.8,S,FF
86.8,80.1,B,FC
87.4,80.5,B,FC
93.7,85.3,S,FF
94.1,86,S,FF
77,71.6,S,SL
94,86.1,S,FF
94,86.3,X,FF
94.6,87.4,B,FF
94,86.5,S,FF
88.2,81.8,X,FC
89.5,82.1,S,FC
94.2,85.6,S,FF
78.9,73.2,S,SL
91.8,86.2,S,FF
92.2,85.6,S,FT
93,86.6,B,FF
80.3,75.4,S,CU
93.9,87.3,S,FF
92.9,85.5,S,FT
88.7,83.4,S,SL
94.1,87.2,S,FF
94.1,87.5,X,FT
92.5,86.3,S,FF
93.5,86.6,B,FT
91.8,85.6,X,FF
93.7,86.3,S,FF
93,86.1,B,FT
85.5,80.6,B,SL
93.9,86.8,B,FF
93.6,86.5,B,FT
94.1,87.5,S,FT
93.5,86.8,X,FF
91.3,84.6,B,FT
91.6,84.3,B,FF
87.3,81.2,S,FT
93.6,87,B,FF
94.1,87.5,B,FT
85.8,80.9,S,SL
93.7,87.6,X,FT
94.2,86.8,S,FT
92.5,85.7,X,FT
85.8,80.1,B,SL
94.1,87.3,S,FF
85.1,79.2,X,SL
92.9,86.2,S,FF
84.9,79.6,S,CH
92,85.3,B,FF
86.1,81.5,B,SL
92.1,85.2,X,FT
91,84.3,B,FF
86.1,80.5,S,SL
91.2,84.8,B,FT
92,85.7,X,FT
92.3,85.5,S,FT
84.7,79,S,CH
93.9,87.3,B,FF
85.7,79.9,S,CH
94,86.2,S,FF
91.5,84.5,S,FT
93.9,86,B,FF
86,80.6,X,SL
84.7,78.5,S,SL
91.9,85.7,B,FF
83.9,78.4,X,CH
81.5,76.3,S,CU
91.1,85.3,S,FT
84.1,79.5,B,SL
84.9,80,X,CH
84,78.4,S,CH
92.8,86.6,B,FF
80.6,76.2,S,CU
84.6,79.4,S,SL
84,78.7,X,CH
92,85.5,S,FT
92.3,85.3,B,FT
87.6,80.5,B,FF
91.1,84.4,S,FT
83.6,78.4,S,CH
92.1,86.2,X,FT
92.5,86.9,S,FT
84.1,79.3,B,SL
83,77.5,S,CH
92.1,85.1,S,FT
92.6,86.4,B,FT
84.5,78.9,B,CH
85,79.8,B,SL
84.2,78.2,B,CH
92.8,85.7,S,FT
83.5,79.4,B,SL
83.8,78.4,X,CH
84.5,79,B,SL
84.8,79.7,B,SL
84.1,78,S,SL
92.1,85.4,S,FT
92.8,87.1,S,FT
92.1,85.2,B,FF
91,84.6,X,FT
90.7,83.6,S,FT
91.3,84.7,S,FT
92.8,86,S,FF
92.5,86.1,S,FT
85.4,80,X,CH
87.3,82.7,S,SL
85.8,80.1,S,CH
93.9,87.8,S,FF
94.6,87.6,S,FF
87,81.9,X,SL
82.4,77.6,S,SL
83.3,78.3,B,SL
90.1,84.2,X,FT
89.4,83.4,B,FT
82.9,77.5,S,SL
90.2,84.5,X,FT
89.5,83.4,X,FT
92,85.8,B,FT
82.6,78.2,S,SL
90.5,84.3,X,FT
85.6,80.6,S,SL
87.4,82.3,S,SL
80,75,X,CU
93.3,86.7,S,FF
86.8,81,B,CH
86.1,81,X,SL
92.8,86.1,S,FT
78.2,73,S,CU
94.4,88,S,FF
94.2,88,X,FF
85.3,79.2,X,CH
83.1,77.9,B,CH
82.5,77.4,X,CH
82.7,77.9,S,SL
88.9,83.1,B,FT
84,79.2,B,SL
91.8,85,B,FT
90.5,84,S,FF
83.4,78.4,B,CH
85.9,81.7,B,SL
86.2,81.3,S,SL
91.6,85.6,B,FT
91.7,84.5,B,FT
83.7,78.7,S,SL
82.9,77.8,B,CH
91.2,85.1,X,FT
85.1,80.5,B,SL
83.3,78.6,S,SL
83.9,79,S,SL
91.9,84.8,X,FF
90.8,84.4,S,FF
92,86,S,FF
74.9,70.2,X,CU
89.6,83.2,B,FT
90.4,83.9,X,FT
90.1,83.6,B,FT
84.9,80.4,S,SL
90.3,84.3,X,FT
89.7,83.5,X,FT
91.3,84.5,S,FF
91.7,85.2,X,FT
92.4,85.5,B,FT
91.6,84.9,B,FF
90.2,83.8,X,FT
85.1,80.3,S,SL
86.3,81,X,SL
90.1,84,S,FF
92.3,85.9,B,FT
73.8,69.7,S,CU
91.9,86.4,S,FF
90.6,84.4,S,FF
75.2,71.1,S,CU
75.7,71.3,S,CU
92.1,85.3,B,FF
84.6,78.8,X,SL
90.6,84.2,B,FT
91,84.4,S,FT
86.6,81.1,X,SL
84.9,79.1,X,CH
92.8,85.6,S,FF
88.6,82.9,B,SL
92.9,86.2,S,FT
82.5,77.1,B,SL
78.6,73.2,B,CU
93.6,87,X,FT
92,85.5,S,FF
92.1,85.6,X,FF
92.3,85.3,B,FF
77.1,73,S,CU
87.1,81.3,S,SL
92.5,86,B,FF
87,81.7,X,SL
76.3,72.1,B,CU
91.4,84.3,S,FF
86.4,81.1,B,SL
85.5,79.8,S,SL
85.9,80,X,SL
90.2,84.2,B,FT
93.2,86.6,B,FF
91.2,85.2,B,FT
91.7,85.1,S,FF
92.3,85.9,B,FF
90.1,84.1,B,FT
89.8,83.6,S,FT
83.8,79.2,S,SL
84.4,79,X,SL
91.7,84,S,FT
92.2,84.9,X,FT
76.3,71.2,S,CU
84.4,78.9,S,SL
81.3,76.3,B,CU
92.4,84.5,S,FF
85.1,79.1,S,CH
86.1,81,X,SL
92.2,85.3,B,SI
91.2,84.5,B,SI
91.7,84.3,S,SI
82.9,77.5,S,SL
82.9,78.7,S,SL
92.9,85.7,X,FF
74,69,B,CU
85.6,78.9,S,CH
91.5,84.1,S,FF
82.7,77.3,B,SL
91.9,84.4,S,SI
84.5,78.5,B,CH
81.8,77.3,B,SL
79.9,74.3,S,SL
82.5,77.3,X,SL
90.2,83.7,B,FF
84.7,78.1,S,CH
83.1,78.3,X,SL
89.7,82.9,S,FT
84.3,78.9,S,SL
91.4,84.7,B,FT
81.4,76.5,X,CU
91.3,84.8,X,FT
85.5,79.2,S,CH
78.3,73.1,X,CU
82.1,75.9,S,SL
93.4,85.7,B,FF
92.2,84.5,S,FF
93.3,85.9,B,FF
81.1,75.8,B,SL
81,76.3,S,SL
81.4,76.7,S,SL
81.8,76.3,S,SL
92.7,85.5,S,FF
93.2,85.6,S,FF
92.1,84.7,X,FF
86.8,80.6,B,FT
88.2,81.8,X,FT
86.6,80.2,S,FF
88.6,81.7,X,FT
88.6,82.1,S,FT
82.5,76.1,B,CH
89.1,82.3,B,FF
89.7,82.7,X,FT
87.1,81.5,X,FT
95.1,87,S,FF
94.3,87.5,B,FT
95.8,87.8,S,FF
94.9,87.7,B,FT
80.6,75.2,S,CU
96.1,88.4,S,FF
89.2,81.7,B,CH
95.2,87.3,B,FF
94.5,86.8,X,FT
94.4,87,B,FT
95,87.3,S,FF
95.3,87.9,S,FF
81.3,75.1,B,CU
90.3,83.2,B,CH
95.7,87.9,B,FF
95.6,87.4,S,FF
94.8,86.6,X,FT
93.4,85.5,X,FF
96.4,87.4,S,FF
95.9,87.6,S,FF
95.3,87.9,B,FF
83.4,77.1,S,CU
96.6,88.4,S,FF
97.2,88.4,B,FF
84.2,78.8,B,CU
82.1,76,B,CU
96.8,88.2,S,FF
96.9,88.6,S,FF
97.2,88.6,B,FF
82.5,77.4,S,CU
96.6,87.9,S,FT
97,88.8,B,FF
97.2,89.1,S,FF
96.3,87.9,B,FF
95.7,87.5,B,FF
96.4,88.4,S,FF
94.3,85.8,X,FT
95.1,87.1,S,FF
95,86.8,S,FF
95.3,88,S,FF
81.9,76.6,B,CU
95.3,87.6,X,FF
95.1,87.7,B,FF
94.8,87.2,S,FF
95.2,86.8,X,FF
87.3,81,B,SL
94.1,86.3,B,FF
95.8,87.7,B,FF
96,88.1,S,FF
96.1,87.4,X,FF
94.8,87,S,FF
97.1,88.2,B,FT
87.6,79.9,S,CH
95.4,86.7,X,FF
95.1,86.8,S,FF
89,80.8,B,CH
88.3,81.3,S,CH
97.1,88.8,X,FF
94.5,85.9,S,FF
96.4,88.3,X,FF
82.8,76.2,B,CU
96.4,88.3,B,FT
96.8,88.4,S,FT
96.5,88.1,S,FT
96.6,86.7,S,FF
87.8,81.1,B,CH
83.5,77.6,S,CU
94.9,86.9,S,FF
94,86.6,S,FF
95.3,87.2,B,FT
95.5,86.9,S,FF
81,75.8,S,CU
87.5,81,B,CH
88.2,81.2,B,CH
93.3,86,S,FT
80.9,75.1,X,CU
93.1,85.1,B,FT
93.6,85.4,X,FF
87,80.3,B,CH
94.4,86.7,S,FF
93.7,85.3,S,FF
81.9,75.3,B,CU
94.1,86.1,S,FT
95.1,86.2,X,FF
93,84.8,X,FT
92.6,84.9,S,FT
81.5,75.8,S,CU
93.4,85.9,X,FF
93.2,85,B,FT
94,84.9,S,FF
80.7,74.1,X,CU
79.9,74.6,B,CU
93.6,84.6,S,FF
92.9,85.8,S,FT
94.2,87.2,S,FF
92.5,84.3,S,FF
94,86,S,FF
95.2,86.6,S,FF
88.4,82.1,S,SL
82.4,76.6,S,CU
87.4,80.6,B,CH
86.9,80.1,B,CH
97,88.9,S,FF
83.7,78.4,B,CU
95,86.7,S,FF
95.1,86.5,S,FF
89.1,82,B,CH
82.2,76.7,X,CU
88.8,82.4,B,SL
87.7,80.9,S,CH
96.4,88.5,S,FF
96.7,88.6,S,FF
94,87.2,S,FF
93.6,85.8,S,FF
93.3,86.3,S,FF
93.4,86.1,X,FF
92.7,84.4,S,FF
92.3,84.1,X,FT
92.6,83.4,B,FF
80.9,73.8,S,CU
79.6,73,S,CU
94.1,85.3,S,FF
80.1,74.2,S,CU
94.7,86,S,FF
94.6,87.1,X,FF
92.4,85.2,X,FT
94,85.5,X,FF
94.1,86.6,S,FT
95.8,87.8,B,FT
95,87.2,B,FF
95.6,88.1,X,FF
95.3,86.8,S,FT
88.4,82.7,X,SL
95.1,87.2,X,FF
80.2,73.5,S,CU
86.4,78.6,S,CH
87.2,80,S,CH
86.9,80.6,S,CH
92.3,84.9,B,FT
94,86.2,S,FF
87.3,80.8,X,CH
80.6,74.6,B,CU
80.3,75,S,CU
87.4,79.8,S,CH
93.6,86.1,S,FF
93.9,85.4,S,FF
87.5,81.1,B,CH
86.9,80.4,X,CH
93.8,86,S,FF
94.5,86.6,S,FF
95.9,87.3,S,FF
93.5,85.4,S,FT
81.7,76.2,S,CU
81,75.5,S,CU
96.4,87.8,S,FF
88.2,82.9,X,SL
94.7,87,X,FT
92.5,84.6,X,FT
92.3,82.9,B,FF
79,72.4,B,CU
92.8,84.2,X,FF
89.8,81,S,CH
90.4,81.7,S,CH
79.9,73.9,S,CU
92.6,85.1,S,FT
93.4,86.3,S,FT
94,87.1,S,FF
93.7,85,B,FT
93.8,86.3,B,FT
87.2,79.5,B,CH
86,78.9,B,CH
93.9,86.3,X,FF
81.5,74.9,B,CU
80.5,74.4,B,CU
80.1,73.2,S,CU
81.1,74.9,S,CU
80.6,74.7,B,CU
80.4,74.6,S,CU
86.4,80.4,B,FF
86.8,80.9,S,FF
87.4,81.3,S,FF
79.4,73.8,S,CU
94.1,85,S,FF
95.1,86.6,B,FF
95.2,86.5,S,FT
94.5,86.5,B,FF
80.4,74.7,B,CU
81.9,76,S,CU
95.9,87.4,S,FT
87.2,80,S,SL
88,80.3,S,CH
94,86.5,X,FF
95.7,87.1,S,FF
82.7,76.8,S,CU
88.3,81.9,B,CH
88.4,81.3,S,CH
74.3,68.4,S,CU
92.3,83.8,B,SI
90.7,83.2,B,FT
92.2,83.6,B,SI
91.4,84.5,X,SI
86.2,79.9,B,SL
92.4,84.5,S,SI
92.2,84,S,SI
91.3,82.8,B,SI
91.8,83.5,S,SI
74.4,67,S,CU
92.3,84.4,X,SI
92.1,83.8,S,FT
91.6,83.1,X,SI
90.4,82.9,B,FF
84,77,S,CH
82.7,75.4,B,CH
83,75.1,B,CH
92.5,84.2,B,FF
90.6,82.8,B,FF
91.6,83,B,FF
90.7,83.2,B,FF
90.4,82.8,S,FF
91.6,83.4,S,FF
90.6,83.4,S,FF
90.8,83.9,S,FF
83.8,76.5,S,CH
91.3,83.5,B,FF
83.4,76,B,CH
91.2,83.6,S,FF
92,84.3,B,FF
91.3,83.7,B,FF
86.7,79.1,S,SL
89.4,81.7,X,FF
89.3,81.5,S,FF
89.7,81.8,S,FF
89.3,81.9,B,FF
89.6,82,B,FF
89.8,81.9,S,FF
89.9,83.2,S,FF
90.8,83.1,S,FF
84.5,78.9,B,SL
89.3,82.8,X,FF
90.7,82.7,S,FF
89.6,82.6,B,FF
88.8,82.3,S,FF
90.6,83.3,X,FF
84.5,78.3,B,SL
91.8,83.8,B,SI
91.6,84.8,S,SI
91.1,84.2,S,SI
86.2,80.3,S,SL
91.8,84.2,B,SI
92.3,84.9,S,SI
92.1,84.5,X,FT
74.5,69,S,CU
82.2,75,B,CH
92.1,83.6,S,SI
91.8,83.8,X,SI
91.9,83.8,B,SI
81.4,74.6,S,CH
91.4,84.1,B,SI
82.2,75.7,S,CH
92.8,84.8,B,SI
82,75.4,S,CH
91.5,84.3,X,SI
93.3,85.6,S,FF
93.2,84.9,B,FF
90.5,83.4,X,FC
94,86.6,S,FF
91.3,84.5,B,FF
92.4,83.7,S,FF
92.8,85.9,S,FF
90.8,84.4,S,FC
89.4,82.2,X,FC
83,76.3,S,SL
94,85.4,S,FT
93.9,86.5,B,FT
93.9,85.5,S,FT
94,86.1,B,FT
82.9,76.1,B,SL
93.2,85.5,B,FT
93.1,84.7,S,FT
92.1,84.6,X,FT
83.7,77,S,SL
84.7,77.5,S,SL
94.3,86.4,B,FT
94.2,86.3,S,FT
94.5,86.3,X,FF
94.8,87.6,X,SI
95.7,87.8,S,SI
95.5,88.1,S,SI
89.1,83.8,B,SL
89.1,83.7,S,SL
96.5,88.3,S,FF
94.6,87.5,S,SI
94.8,86.8,X,SI
87.4,80.8,B,SL
94.3,85.2,B,SI
94.4,86.3,X,SI
90.3,83.6,S,FT
84.1,78.6,X,CH
90.5,83.8,S,FT
91,85,B,FT
84.5,79.1,X,CH
92.1,85.2,S,FF
87.1,82,B,SL
87.2,81.7,B,SL
92.7,86.1,B,FT
93.1,85.2,B,FF
91.5,84.8,B,FT
83.9,79,S,CH
92.2,86,B,FT
90.1,83.2,X,FT
91.1,84.7,S,SI
81.3,76.8,S,KC
83.2,78.2,S,KC
82.8,78.3,S,KC
80.5,75.6,B,KC
91.2,85.2,S,FF
90.8,84,B,FF
91.8,84.9,S,SI
91.6,86.3,B,FF
92.1,85.2,X,SI
91.8,84.8,S,SI
83,77.3,S,KC
84.9,80.2,B,KC
92.4,85.6,S,FF
91.2,84.6,X,SI
90.4,83.4,B,FF
92.5,86,X,FF
90.1,84.3,S,FT
90.1,83.2,S,FT
90.3,83.3,B,FF
86.7,82,B,SL
85.8,79.4,S,CH
92,84.2,B,FF
92.6,84.6,X,FF
90.5,83.8,B,FF
90.5,84.2,B,FF
90.6,83.8,X,SI
81.2,76.6,S,KC
82,77.3,S,KC
82.8,77.7,B,KC
82.4,77.7,S,KC
81.6,75.6,S,KC
90.5,84.9,B,FF
82.5,78.3,X,KC
91.1,85.1,B,FF
82.9,78.1,S,KC
92.3,86,S,SI
82.4,77.1,S,KC
90.8,84.2,X,SI
91,85,S,FF
91.1,85.6,B,FT
91.1,85.4,S,FT
85.3,80,S,CH
92.6,85.7,S,FF
90.2,83.3,S,FF
87.4,82.6,B,SL
87.3,82.3,S,SL
85.7,81.1,S,SL
92.8,84.8,S,FF
93.5,84.9,B,FF
87.2,80.4,X,CH
90.1,82.9,S,SI
90.6,84,S,FF
90.7,83.6,B,FF
91.2,83.9,X,SI
90.5,83.2,B,FF
90.1,82.3,S,FF
90.8,83.6,S,SI
81.8,77,B,KC
91.4,85.7,S,SI
91.3,86,S,FF
91.2,84.8,B,SI
79.9,75.7,B,KC
90.3,84.5,S,FF
90.1,83,B,FF
91.4,84.3,B,SI
83.5,77.5,B,PO
80.9,74.7,B,KC
91.4,83.9,S,SI
91.1,83.9,S,SI
92,84.8,S,SI
83.5,78.8,X,CH
91.2,84.9,B,FF
91.2,83.3,S,FF
91.6,85.5,B,FT
86.1,80.3,S,SL
87,82,X,SL
84.9,79.9,S,CH
93.2,86.7,S,FF
91.4,85.8,B,FT
85.4,80.5,S,SL
91.9,86.1,X,FT
89.8,83,B,SI
89.7,82.7,S,SI
81.3,76.3,B,KC
89.8,84,S,SI
90.1,84.5,S,FF
90.7,84.6,X,FF
89.3,83.5,S,SI
89.4,83.9,B,FF
79.5,74.8,B,KC
88.8,83,S,SI
81.2,76.3,S,KC
90.1,83.1,B,SI
80.5,75,S,KC
88.8,81.9,S,SI
89.7,82.7,X,SI
89.1,82.6,B,FT
84,78.6,X,CH
85.4,80.7,S,SL
90.6,84.6,X,FT
92.7,86.7,B,FT
92.5,86.7,S,FT
92.9,87.3,S,FT
93.6,88.1,B,FT
93.3,88.1,B,FT
84.8,80.6,S,SL
86.5,80.8,X,CH
93.5,87.2,B,FT
91.4,85.4,B,FT
93.5,87.4,S,FF
94.2,87.3,X,FF
87.9,83.5,S,SL
87.6,82.6,X,SL
89,82.9,B,SI
88.6,82,S,SI
88.8,82.3,S,SI
89.5,83.4,S,FF
88.7,82.4,X,SI
89,81.4,S,SI
89.7,83.8,S,SI
82.5,77.8,B,KC
89.5,83.4,S,FF
81.8,76.7,S,KC
84.4,79.5,X,CH
91.4,85.6,S,FF
84.6,79.8,B,CH
85.2,79.5,S,CH
85.1,79.9,S,SL
91,84.9,X,FT
86.8,81.5,S,SL
86.1,80.5,B,CH
86.4,80.4,B,CH
86.9,79.4,X,SL
88.8,82.7,S,FF
79.5,74.5,B,KC
79.7,74.1,X,KC
90.1,83.8,S,FF
89.8,83.9,B,SI
90.4,83.9,B,FF
90.8,84,X,FF
89.7,83.6,S,SI
81.6,76.5,S,KC
81.3,77.1,B,KC
81.6,76.8,X,KC
89.9,84.7,B,SL
97.8,90.5,X,FF
97.8,90.3,S,FF
99.8,91.7,S,FF
97.7,91,S,FF
88.4,82.8,X,SL
88,82.3,B,SI
87.8,81.5,S,SI
87.5,81.1,S,SI
81.4,76.2,B,SL
88.3,82.1,B,SI
86.8,81.3,B,SI
81.4,75.3,B,FS
82.6,75.9,X,FS
87.1,79.8,S,SI
88,81.2,B,SI
87.4,80.8,X,SI
90.6,84.6,S,FF
81.8,77.7,S,SL
83.1,78.6,S,SL
91.4,84.6,S,FF
86.3,80.8,B,CH
83.6,79.5,S,SL
91.4,85.3,S,FF
86,80,B,CH
90.6,83.7,X,FF
86.5,81.1,S,CH
83.6,79,S,SL
84.6,79.9,B,SL
91.1,84.3,B,FF
92.7,86.2,B,FF
91.2,84.9,X,FF
91,84.2,S,FF
89.3,82.8,B,FF
83.9,79.1,X,SL
96.1,88.9,S,FF
89.9,83.9,S,CH
96.7,90.2,S,FF
84.8,79.8,S,SL
86.6,81.4,S,SL
97.8,91.3,B,FF
89.3,83.8,B,CH
87.1,81.9,S,SL
86.9,80.8,B,CH
95.4,88.4,S,FT
89.3,84.5,S,CH
96.6,89.9,X,FF
87.3,82.3,S,SL
95.7,88.8,B,FT
82.7,77.6,S,SL
88.2,82.4,S,CH
79,73.1,B,SL
92.5,85.6,X,SI
94,86.9,X,SI
94.1,85.7,B,SI
93.5,85.9,S,SI
94.5,86.1,B,SI
93.3,85.4,S,SI
94.3,86.3,S,SI
85.3,79.4,S,SL
88.8,82.6,S,SL
99,91,S,FF
88.2,82.4,S,SL
87.4,81.3,S,SL
88,82,X,CH
98.4,90.8,S,FF
87.8,81.9,B,CH
99.1,91.5,B,FF
99.4,91.6,S,FF
100.1,92.7,B,FF
99.9,92.1,S,FF
100.1,92.7,S,FF
88.5,83.5,B,SL
88.9,83.9,B,SL
94.8,88.5,X,FT
94.4,87.8,B,FT
89.1,83.8,B,SL
93.9,87,S,FT
94.1,88,X,FF
78.9,74.2,B,IN
84.2,78.7,B,IN
84.5,79.2,B,IN
83.1,76.8,B,IN
93.7,88.2,X,FT
92.2,85,S,FF
78.4,72.9,B,KC
91.7,83.8,B,FF
92.1,85,B,FF
92.2,84.6,B,FF
90.8,83.8,S,FF
90.8,83,S,FF
83.3,77.6,X,CH
86.1,80.2,S,SL
91.6,84.2,X,FF
88,82,X,SI
88.6,82.3,B,SI
87.6,80.6,S,SI
88.9,83.2,X,SI
83.1,77.6,S,FC
88.6,82,S,SI
82.6,77.9,X,FC
89.9,84,S,FF
76.3,71.6,S,KC
78.2,73,B,KC
92.7,85.2,B,FF
83.1,77.9,S,CH
77.7,71.8,S,KC
91.7,84.5,X,FF
90.7,82.7,S,FF
91.4,84.1,S,FF
78.1,72.5,X,KC
91.1,83.6,S,FF
78.2,73.1,B,KC
91.2,83.2,B,FF
91.4,83.8,S,FF
92.3,84.3,B,FF
83.7,77.7,S,CH
73.4,68.2,S,CU
87.8,82,B,SI
82.2,77.6,S,FC
82.9,77.3,B,FC
88.4,81.4,S,SI
89.3,83.2,S,SI
88.7,82.2,S,SI
76.1,71.1,X,CU
88.6,82.9,S,SI
84.3,78.1,S,FC
84.3,78.5,S,FC
83.2,76.5,S,FC
79.9,74.5,B,FS
87.8,79.2,S,SI
88.8,81.2,B,SI
79.8,74.1,S,FS
88.5,81.2,B,SI
87.8,80.9,S,SI
88.8,82.1,B,SI
87.7,80.2,X,SI
87.7,79.9,S,FF
88.6,80.5,X,FF
88.3,80.3,S,FF
75.5,69.6,B,KC
90.1,82.4,B,FF
86.8,80.3,B,SL
86.9,81.6,B,SL
89.4,82.8,X,FF
71.9,68.6,X,CH
86.8,80.2,B,SI
78,72,B,FS
87.5,80.1,B,SI
83.5,78.5,B,SI
80.2,74.2,S,FC
81.7,76.2,B,FC
87,80.4,B,FF
82.9,76.5,B,FC
87.9,80.6,S,SI
87.5,80.4,S,SI
88.2,82,X,SI
89.6,82.7,S,FF
73.7,68.5,B,CU
83.3,77.3,S,SL
90.7,83.6,B,SI
73.2,67.2,S,CU
90,82.9,X,SI
74,68.7,B,CH
87.1,79.5,S,SI
89.4,83.1,S,FC
67.1,62.1,B,EP
73.9,69,B,CH
88.4,82.7,S,FC
90.2,82.9,X,SI
75.3,69.8,B,CU
84.6,79.1,B,SL
89.8,83.1,S,SI
91.2,84.8,B,FF
90.4,84.1,X,SI
87,80.9,B,SI
87.6,80.9,X,SI
81.2,75,S,FC
82.4,76.2,S,FC
81.7,75.6,B,FC
82.7,76.7,X,FC
88.8,82.4,S,SI
78.7,72.7,S,FS
83.5,78.1,B,FC
82.3,76.1,B,FC
81.1,75,S,FC
82.3,76,X,FC
67.2,61.8,B,EP
88.9,82.6,S,FC
89.8,83,X,SI
90.5,83.3,X,SI
89.6,82.6,S,FF
83.5,77.7,S,SL
73.9,68.5,B,CU
91.7,85,B,FC
89.5,82.9,S,SI
90.3,83.2,X,SI
86.6,80.2,S,FF
87.3,81,S,SI
88.5,81,X,SI
86.7,79.6,B,SI
87.1,80.3,X,SI
88.9,82.7,S,SI
87.2,81,X,SI
88.6,81.9,B,SI
79,73.4,S,FS
88.1,81.4,B,FF
88,81.7,S,FF
81.8,75.8,S,FC
81.7,75.6,X,FC
73.8,68.8,S,CH
89.2,83.2,S,FF
90.9,84.9,B,FF
67.1,61.8,X,EP
90.2,83.3,S,SI
89.6,83.7,S,FF
78,72.6,B,CH
91.3,84.6,X,SI
91,84.5,S,FF
68.1,63.5,S,EP
91.3,85,B,FF
90.3,84.9,X,FC
86.4,79.9,S,SI
87.4,81,B,FF
74.6,69.4,B,CU
81.6,75.6,S,FC
81.1,75.9,S,FC
87.8,81.1,X,SI
86.8,80.3,B,SI
87.4,80.5,X,SI
86.3,79.8,B,SI
86.1,79.7,B,SI
80.5,75.1,B,FC
86.4,79.6,B,SI
86.9,81,X,SI
87.1,80.7,S,SI
81.7,76.1,X,FC
88.9,82.2,S,SI
90.7,83.7,S,SI
90.3,82.9,S,SI
75,68.9,S,CH
69.6,64.4,B,EP
88.4,81.1,X,SI
64.4,59.4,B,EP
84.4,78.8,B,SL
73,67.5,S,CH
91,83.8,X,SI
74.2,69.2,B,CU
86.6,80.2,B,SI
87.3,80.6,S,SI
79.8,74.5,B,FS
87.9,81.1,B,FF
80.5,75.3,S,FC
87.1,80.5,X,SI
87,80.4,B,SI
86.8,80,B,SI
87.2,80.7,S,SI
87.6,80.8,B,SI
86.7,80.7,X,SI
89.6,82.6,B,FT
90.4,83,B,FT
90.4,83,X,FT
93.1,86.2,B,FF
93,85.7,S,FF
94,86.6,B,FF
93.7,86.6,X,FF
90.9,84.4,X,FF
93,85.3,S,FF
93.7,86.2,B,FF
81.8,76,B,CH
94.3,86.1,B,FF
83.4,77.7,B,SL
93.9,86.2,S,FF
93.6,85,X,FF
83.6,77.3,B,CH
83.3,77.8,S,CH
83.8,77.8,S,CH
84.6,78.7,S,CH
83.9,78.1,X,CH
78.9,72.1,S,SL
87.7,80.2,B,FF
87.7,80.1,S,FF
77.5,71.1,S,SL
76,69.3,S,SL
75.9,69.8,B,SL
75.4,69.7,B,SL
78.2,72.8,S,SL
77.1,71.3,S,SL
87.5,81.1,S,FF
87.5,80.4,X,FF
77.1,71,S,SL
76,70.3,S,SL
75.1,69.2,B,SL
75.3,69.4,S,SL
97.2,88.9,B,FF
97.4,89.1,B,FF
97.5,89.3,S,FF
97.1,89.2,S,FF
86.5,80.8,B,KC
96.9,90.8,X,FF
96.8,89.3,B,FF
84.8,79.2,B,KC
96.1,88.5,S,FF
85.5,79,B,KC
96.3,88.4,B,FF
97.2,88.5,B,FF
96.3,88.2,S,FF
96.9,89.4,X,FF
97.2,89.8,S,FF
85.1,79,X,KC
85.1,79.1,X,CH
85.5,78.9,B,CH
92,84.5,S,FF
86.7,80.2,B,CH
85.9,79,S,CH
87.1,80.7,S,CH
86.2,79.1,S,CH
93.2,85.6,S,FF
85.5,78.8,B,CH
92.6,84.6,B,FF
85.8,79.2,X,CH
80.8,74.8,B,CU
87.1,79.8,X,CH
82.6,75,S,FT
82.3,74.2,S,FT
83.6,76.7,X,FT
91.5,84,S,FF
83.2,77.2,S,CH
91.8,84.7,X,FF
92.1,84.9,S,FF
91.3,83.9,S,FF
90.6,83.4,S,FF
81.7,76.7,B,SL
91.3,84,S,FF
91.3,83.8,B,FF
91.3,83.8,X,FF
84.1,77.4,S,FT
77,71.6,B,SL
84.3,77.7,B,FT
84.5,77.6,B,FT
82.7,76.5,X,FT
88.1,82,B,FC
89.8,83.6,X,FT
86.8,80.1,B,FC
